addr,aid,pid,longitude,latitude,city,country,anchors p,probes p,asn
193.46.104.17,2810,7008,16.4106437,48.268991,Vienna,AT,924 ,404 ,30971
217.243.179.215,2899,7040,16.3920025,48.1930923,Vienna,AT,904 ,399 ,3320
94.136.2.190,1202,6325,16.3564752,48.2134649,Vienna,AT,8228 ,7476 ,48943
195.190.26.29,2020,6686,14.03664,48.16542,Wels,AT,1073 ,461 ,21013
116.90.72.210,2586,6913,138.5939911,-34.926511,Adelaide,AU,966 ,404 ,137409
103.62.50.173,2588,6914,153.0332005,-27.4539022,Brisbane,AU,906 ,403 ,137409
203.119.111.139,2332,6849,153.0296446,-27.4655235,Brisbane,AU,1005 ,400 ,4608
45.121.208.237,2587,6915,115.7981235,-31.956679,Perth,AU,966 ,402 ,137409
156.154.96.254,2472,6975,144.9153835,-37.8230112,"Melbourne, AU",AU,944 ,408 ,12008
45.121.209.221,2585,6916,144.9153835,-37.8230112,Melbourne,AU,966 ,406 ,137409
27.131.108.126,2714,6929,145.3145861,-37.8215067,Melbourne,AU,959 ,407 ,38880
202.142.143.178,1254,6386,146.3992345,-38.2360516,Morwell,AU,1144 ,398 ,4764
150.101.175.170,1558,6486,115.9755566,-32.2275232,Perth,AU,1074 ,402 ,4739
202.165.66.5,2584,6912,151.1893,-33.9181984,"Sydney, Australia",AU,967 ,406 ,137409
103.126.52.180,1904,6764,151.1893,-33.9181984,"Sydney, Australia",AU,1056 ,408 ,138466
35.189.34.243,2003,6688,151.2092955,-33.8688197,Sydney,AU,1073 ,463 ,396982
139.99.219.16,2084,6727,151.1881473,-33.9213915,Sydney,AU,1066 ,411 ,16276
13.211.21.2,1547,6460,151.2092955,-33.8688197,Sydney,AU,1116 ,400 ,16509
146.185.214.58,1975,6660,151.1893,-33.9181984,Sydney,AU,1080 ,409 ,202422
128.0.115.66,1927,6636,151.1880681,-33.9213238,Sydney,AU,1086 ,405 ,199610
45.76.126.106,1526,6503,151.1929422,-33.9117762,Sydney,AU,1124 ,400 ,20473
129.78.42.129,1171,6356,151.1983395,-33.8768036,Sydney,AU,1144 ,395 ,23719
63.222.191.5,3045,7078,151.1884302,-33.9208487,Sydney,AU,889 ,403 ,198148
119.17.170.244,1491,6427,151.1929422,-33.9117762,"Sydney, Australia",AU,1131 ,394 ,9268
195.130.61.208,1359,6366,18.39777079,43.8577581,Sarajevo,BA,1144 ,408 ,8670
80.65.65.220,1562,6654,17.9021989,44.1994776,Zenica,BA,1081 ,407 ,9146
103.15.246.16,2224,6785,90.3929228,23.7524948,Dhaka,BD,1053 ,402 ,58717
143.129.80.132,3097,7101,4.4212374,51.1845547,Antwerp,BE,877 ,708 ,2611
80.67.181.29,2819,7005,4.3689499,50.8229383,Bruxelles,BE,925 ,405 ,204059
35.241.249.92,2005,6712,3.8183757,50.4491086,Saint-Ghislain,BE,1070 ,409 ,396982
185.111.204.121,1842,6635,4.7243853,50.8450804,Leuven,BE,1086 ,406 ,39923
130.104.228.159,2337,6937,4.6118324,50.668081,Louvain-la-Neuve,BE,957 ,403 ,2611
91.237.218.10,2437,6865,4.4763689,50.8710479,Zaventem,BE,990 ,402 ,212882
109.68.162.233,1841,6737,4.4995572,50.8752355,Zaventem,BE,1063 ,411 ,39923
197.239.73.59,1038,6299,-1.5148211,12.3669745,Ouagadougou,BF,1955 ,1092 ,37577
193.150.67.79,2545,6893,24.6220771,43.3940733,Pleven,BG,973 ,407 ,198127
195.250.60.125,2335,6845,27.2590426,44.117715,Silistra,BG,1006 ,402 ,198228
85.187.20.236,1419,6402,23.395407,42.668544,Sofia,BG,1138 ,396 ,31287
213.91.165.187,2294,6897,23.3701737,42.6562037,Sofia,BG,971 ,406 ,8866
213.91.165.185,2295,6896,23.3241461,42.6932503,Sofia,BG,972 ,405 ,8866
37.131.2.76,2778,6998,50.5543283,26.233609,Al Manamah,BH,937 ,407 ,51375
150.164.1.222,2334,6891,-43.9677359,-19.870682,"Belo Horizonte, Brazil",BR,974 ,403 ,271354
143.208.160.10,2849,7019,-50.1038869,-25.0949222,Ponta Grossa,BR,918 ,403 ,53046
200.132.1.32,1164,6349,-51.1206198,-30.0688963,Porto Alegre,BR,1146 ,399 ,2716
156.154.122.254,2474,6977,-46.8093581,-23.4935247,São Paulo,BR,944 ,404 ,12008
152.195.206.35,1061,6298,-46.6333094,-23.5505199,Sao Paulo,BR,1953 ,1124 ,15133
35.198.9.221,2006,6711,-46.6333094,-23.5505199,São Paulo,BR,1070 ,410 ,396982
18.228.126.142,1550,6461,-46.6333094,-23.5505199,Sao Paulo,BR,1116 ,403 ,16509
5.188.238.222,1974,6659,-46.8362828,-23.485198,São Paulo,BR,1080 ,405 ,202422
200.160.6.19,1454,6410,-46.730636,-23.6451486,Sao Paulo,BR,1135 ,398 ,22548
148.163.220.5,1869,6602,-46.8631936,-23.4661188,Sao Paulo,BR,1095 ,405 ,36236
177.124.129.226,3146,7113,-46.827197,-23.5029666,Sao Paulo,BR,872 ,405 ,52863
187.44.229.14,1894,7057,-38.4514286,-12.9800811,Salvador,BR,875 ,403 ,28186
31.130.200.18,2512,6878,27.4580258,53.887181,Minsk,BY,984 ,403 ,56740
54.39.185.31,2057,6719,-73.89436684,45.30950244,Beauharnois,CA,1066 ,1 ,16276
103.196.37.98,3116,7121,-121.9201106,37.4718094,"Fremont, CA",US,868 ,409 ,40138
172.93.18.42,1679,6522,-73.5204089,45.5226232,Longueuil,CA,1121 ,397 ,1403
35.203.43.169,2011,6710,-73.567256,45.5016889,Montréal,CA,1070 ,408 ,396982
99.79.30.74,1549,6462,-73.567256,45.5016889,Montreal,CA,1116 ,403 ,16509
206.162.189.131,1577,6498,-73.5653508,45.5000828,Montreal,CA,1126 ,400 ,852
209.209.88.60,3177,7128,-106.6701577,52.157902,Saskatoon,CA,860 ,409 ,399580
165.227.45.164,2733,6966,-79.3620133,43.6508291,Toronto,CA,944 ,407 ,14061
149.248.50.86,1521,6456,-79.3617799,43.6508826,Toronto,CA,1130 ,405 ,20473
207.167.121.7,3069,7088,-79.3617799,43.6508826,Toronto,CA,883 ,399 ,923
128.100.103.40,2617,6924,-79.3997198,43.6609605,Toronto,CA,963 ,438 ,239
103.144.177.30,2434,6860,-79.3309046,43.7696101,Toronto,CA,995 ,402 ,53356
23.159.16.30,2541,6888,-79.3831843,43.653226,Toronto,CA,977 ,404 ,835
192.30.89.87,1440,6775,-123.1121464,49.2847575,Vancouver,CA,1055 ,407 ,394256
192.102.254.220,2470,6890,-123.1116016,49.2845116,"Vancouver, BC, Canada",CA,885 ,1 ,395152
23.170.33.3,2198,6774,-123.0296192,49.2593932,Vancouver,CA,1055 ,407 ,54632
206.108.17.63,1576,6493,-123.11780971,49.28102296,Vancouver,CA,1127 ,402 ,852
155.254.2.42,3024,7070,-80.5510907,43.480232,"Waterloo, Ontario, Canada",CA,894 ,400 ,4508
147.87.5.254,1826,6656,7.4397554,46.9544044,BFH,CH,1056 ,405 ,559
89.236.171.11,2514,6885,7.6154363,47.5124986,Basel,CH,978 ,406 ,15600
213.173.161.11,1437,6540,7.5889323,47.557092,Basel,CH,1115 ,401 ,206484
80.242.193.157,1466,6445,8.6177789,47.4016718,Dübendorf,CH,1130 ,398 ,61174
194.242.34.190,1410,6390,8.5573111,47.4326816,Glattbrugg,CH,1143 ,403 ,20612
185.159.159.9,3092,7120,6.1073684,46.1654594,Geneva,CH,869 ,411 ,209103
185.134.197.94,1687,6901,6.0558616,46.1994022,Geneve,CH,969 ,406 ,41495
185.70.40.236,1957,6847,6.1431577,46.2043907,Geneve,CH,1005 ,403 ,62371
5.1.99.172,1667,6520,6.6403302,46.5172206,Lausanne,CH,1122 ,400 ,198385
193.135.150.58,1146,6533,6.6029132,46.5243169,Lausanne,CH,1116 ,399 ,2613
146.228.54.24,2835,7041,8.211035,47.446496,Lupfig,CH,892 ,402 ,1836
185.188.44.100,1680,6523,7.6162501,47.5134206,Münchenstein,CH,1121 ,397 ,206291
192.42.42.166,1598,6490,6.9493576,46.9999234,Neuchâtel,CH,1127 ,401 ,559
109.70.154.90,1181,6321,7.2854921,46.4741066,Saanen,CH,1982 ,1119 ,50170
185.54.81.31,3033,7073,8.948091,45.85347,"Stabio, TI, Switzerland",CH,891 ,406 ,202032
185.104.85.110,1839,6618,9.4477722,47.357522,Gais,CH,1091 ,403 ,8758
77.109.180.62,3164,7131,8.7201032,47.5008858,Winterthur,CH,860 ,405 ,13030
193.148.250.29,2215,6780,8.7236889,47.4988196,Winterthur,CH,1053 ,407 ,34927
5.226.144.240,2343,6834,8.7207455,47.5008806,Winterthur,CH,989 ,406 ,58299
34.65.57.27,2010,6709,8.541694,47.3768866,Zürich,CH,1070 ,409 ,396982
185.17.70.76,2607,6911,8.5404254,47.4495228,"Zurich, Switzerland",CH,967 ,404 ,198249
91.132.8.99,1789,6560,8.5574139,47.433041,Zürich,CH,1109 ,405 ,205678
193.36.105.129,1849,6689,8.5448754,47.4093339,Zurich,CH,1073 ,462 ,210036
46.234.34.8,971,6268,8.5202852,47.387837,Zürich,CH,1218 ,1448 ,34288
130.59.80.2,1075,6317,8.5460844,47.3782202,Zürich,CH,1644 ,931 ,559
185.173.128.71,2859,7026,8.4968216,47.3780633,"Zurich, Switzerland",CH,914 ,407 ,57777
94.177.122.201,1752,6543,8.2110348,47.4464961,Zurich,CH,1115 ,397 ,58057
185.70.41.236,1958,6854,8.541694,47.3768866,Zurich,CH,1004 ,403 ,62371
200.1.122.55,1744,6554,-70.6455164,-33.4390748,"Santiago, Chile",CL,1113 ,400 ,27678
148.163.223.233,2254,6801,-70.6762602,-33.3579911,Santiago,CL,1051 ,398 ,36236
37.252.251.26,1673,6553,-70.7593244,-34.1602376,Santiago,CL,1113 ,398 ,42473
138.186.10.34,3062,7124,-70.57525,-33.55882,Santiago,CL,864 ,405 ,52511
170.247.95.81,1605,6485,-70.5993464,-33.4183565,Santiago de Chile,CL,1127 ,401 ,64112
138.204.228.25,1934,6652,-71.6233625,-33.0420369,VALPARAISO,CL,1068 ,400 ,61506
196.49.84.188,2934,7050,9.7678687,4.0510564,Douala,CM,897 ,401 ,328913
156.154.123.254,2475,6978,-74.1619252,4.67135,Bogota,CO,944 ,407 ,12008
200.107.82.196,660,6167,-84.07009728,9.92935859,San José,CR,1371 ,1393 ,263779
80.79.16.242,2269,6809,16.6176942,49.1971726,Brno,CZ,1045 ,403 ,24971
147.251.58.107,2213,6788,16.5989768,49.2099358,Brno,CZ,1053 ,402 ,2852
109.248.43.37,1703,6547,14.5333504,50.0820185,Prague,CZ,1114 ,396 ,202297
185.178.172.32,2156,6963,14.5195484,50.0802774,Prague,CZ,944 ,407 ,206548
217.31.202.20,1031,6282,14.4513255,50.0791332,Prague,CZ,1197 ,1330 ,25192
78.128.211.119,2289,6810,14.3907702,50.1017962,Prague,CZ,1045 ,404 ,2852
85.162.162.14,1806,6577,14.3307671,50.0494871,Praha,CZ,1105 ,403 ,28725
62.109.128.111,3175,7129,14.5274343,50.0652004,Prague,CZ,860 ,406 ,29134
88.86.103.5,1686,6544,14.482978,50.0601642,Prague,CZ,1114 ,400 ,39392
81.91.95.116,2036,6680,14.4517755,50.0809788,Prague,CZ,1073 ,408 ,39790
93.190.128.178,2797,7024,14.4796791,50.0594847,Prague,CZ,914 ,405 ,6881
185.70.144.118,2826,7022,10.0839485,53.736687,Tangstedt,DE,918 ,405 ,200567
5.145.135.67,2813,7006,6.1344538,50.7832007,Aachen,DE,924 ,404 ,34953
93.90.135.201,3041,7096,14.3460768,51.1939616,Bautzen,DE,877 ,1 ,47295
185.27.158.238,500,6117,13.404954,52.5200066,Berlin,DE,1540 ,1372 ,20647
37.44.1.36,952,6246,13.36945,52.50192,Berlin,DE,1196 ,1403 ,25291
217.197.95.69,2132,6842,13.2380091,52.5385355,Berlin,DE,1016 ,408 ,29670
62.154.179.86,3042,7075,13.4228576,52.5457514,Berlin,DE,891 ,403 ,3320
31.172.2.193,2517,6894,13.3692652,52.5020517,Berlin,DE,973 ,406 ,39138
77.220.248.89,2141,6751,13.4285599,52.4529565,Berlin,DE,1060 ,405 ,62310
81.169.160.78,1222,6331,13.3224154,52.523444,Berlin,DE,1505 ,634 ,6724
31.209.92.235,1712,6531,8.76863,53.08495,Bremen,DE,1116 ,395 ,50629
134.169.3.165,817,6202,10.5417063,52.2764787,Braunschweig,DE,1332 ,1864 ,680
89.106.219.238,2306,7034,8.7400598,48.7139654,Calw,DE,906 ,404 ,39702
80.237.204.24,2324,6814,7.058659,50.9123781,Köln,DE,1037 ,404 ,61157
77.220.233.1,2336,6824,13.7347646,51.0377067,Dresden,DE,1028 ,399 ,42699
212.29.44.199,1722,6556,7.52804,51.50437,Deutschland,DE,1113 ,400 ,15763
31.172.2.34,2968,7069,7.3741684,51.5188705,Dortmund,DE,894 ,404 ,39138
31.172.2.253,1299,6357,7.4879214,51.5209565,Dortmund,DE,1146 ,405 ,39138
213.9.97.164,746,6213,6.7734556,51.2277411,Düsseldorf,DE,1357 ,1344 ,12676
194.125.250.102,2973,7068,6.8174322,51.2670946,"Dusseldorf, Germany",DE,894 ,404 ,204035
91.240.92.5,2323,6816,6.8175201,51.2673008,Düsseldorf,DE,1036 ,405 ,207306
212.119.5.254,1656,6535,6.8071504,51.2196318,Düsseldorf,DE,1116 ,396 ,209915
37.157.253.244,2651,7035,6.8175201,51.2673008,Duesseldorf,DE,906 ,404 ,24961
204.11.3.45,2821,7004,6.8175201,51.2673008,Düsseldorf,DE,926 ,403 ,34936
31.172.2.249,1300,6368,6.867753,51.188264,Dusseldorf,DE,1144 ,402 ,39138
185.138.55.234,1629,6507,6.8677694,51.1882705,Dusseldorf,DE,1124 ,394 ,48821
194.50.94.201,1844,6589,6.8175201,51.2673008,Dusseldorf,DE,1102 ,402 ,58057
195.191.197.68,3149,7117,6.8175201,51.2673008,Düsseldorf,DE,871 ,407 ,59645
213.131.234.24,2259,6802,6.870125,51.186031,Düsseldorf,DE,1051 ,403 ,61157
192.44.83.3,2303,6838,11.02773,49.57384,Erlangen,DE,1021 ,405 ,680
37.202.7.126,1597,6550,8.62412,52.38469,Espelkamp,DE,1114 ,395 ,15817
193.141.27.220,2270,6813,8.3909827,48.9525729,Ettlingen,DE,1038 ,406 ,202040
107.162.218.5,1403,6439,8.5875079,50.0965986,Frankfurt,DE,1130 ,397 ,55002
45.86.126.73,2356,6869,12.3348451,50.4787549,Falkenstein,DE,989 ,410 ,213392
156.154.76.254,2483,6979,8.7357106,50.1199637,Frankfurt,DE,944 ,407 ,12008
82.98.65.254,2894,7036,8.6284112,50.096109,Frankfurt am Main,DE,906 ,404 ,12306
46.101.130.201,2736,6967,8.73561,50.12007,Frankfurt,DE,944 ,406 ,14061
34.89.240.90,2008,6708,8.6821267,50.1109221,Frankfurt,DE,1070 ,410 ,396982
3.121.238.252,1546,6463,8.6821267,50.1109221,Frankfurt,DE,1116 ,402 ,16509
2.58.52.152,1716,6534,8.6821267,50.1109221,Frankfurt,DE,1116 ,397 ,200462
185.138.143.34,1154,6313,8.6011068,50.1281415,Frankfurt am Main,DE,1454 ,583 ,203329
45.76.86.163,1525,6561,8.73561,50.12007,Frankfurt,DE,1109 ,402 ,20473
185.171.47.225,1383,6440,8.6317098,50.09958541,"Frankfurt am Main, Germany",DE,1105 ,397 ,205614
185.120.22.29,1479,6433,8.7429433,50.139593,Frankfurt am Main,DE,1131 ,399 ,206479
46.165.195.19,646,6152,8.6821267,50.1109221,Frankfurt am Main,DE,1737 ,1384 ,28753
217.243.20.18,1963,6724,8.6821267,50.1109221,Frankfurt am Main,DE,1066 ,411 ,3320
83.243.44.55,1407,6413,8.7431943,50.1398082,Frankfurt am Main,DE,1135 ,399 ,34549
207.226.224.236,2218,6784,8.6954089,50.1137156,Frankfurt,DE,1053 ,403 ,3491
185.91.44.9,1037,6294,8.73699,50.12046,Frankfurt,DE,[],[],39063
185.145.196.198,1858,6600,8.6014355,50.1281919,Frankfurt,DE,1095 ,405 ,42263
141.98.136.85,2877,7097,8.7433378,50.1396084,Frankfurt am Main,DE,877 ,191 ,56381
194.50.92.201,1865,6601,8.7429433,50.139593,Frankfurt,DE,1091 ,402 ,58057
139.162.139.168,2729,6940,8.6441701,50.0968833,Frankfurt,DE,953 ,406 ,63949
81.91.160.93,2423,6857,8.73518,50.11893,Frankfurt am Main,DE,997 ,403 ,8763
195.158.60.23,1814,6679,9.6808449,50.5558095,Fulda,DE,1073 ,406 ,8319
141.28.230.229,2148,6761,8.20947,48.04788,Furtwangen,DE,1058 ,414 ,553
185.86.232.132,2291,6812,11.6679877,48.2625435,Garching bei München,DE,1038 ,407 ,56357
81.20.112.23,2515,6922,9.930054,51.5452146,Göttingen,DE,963 ,385 ,39835
185.181.224.13,1001,6272,11.5565,48.06396,Grünwald,DE,1365 ,1305 ,206549
213.128.137.33,912,6239,10.0483046,53.5497959,Hamburg,DE,1397 ,1333 ,12731
185.41.106.81,2726,6941,10.038666,53.5510053,Hamburg,DE,953 ,404 ,199938
87.253.184.92,2380,6880,10.0254496,53.6119436,Hamburg,DE,981 ,404 ,35258
194.233.214.2,2256,6807,10.0008768,53.4761252,Hamburg,DE,1049 ,404 ,6659
195.37.209.21,1821,6579,9.9865943,53.5696044,Hamburg,DE,1105 ,401 ,680
80.252.103.222,1619,6504,10.0480076,53.549318,Hamburg,DE,1124 ,398 ,8893
93.88.225.55,2209,6789,10.5249999,50.02954,Hassfurt,DE,1053 ,403 ,44973
129.13.73.54,1498,6432,8.4082049,49.0122422,Karlsruhe,DE,1131 ,396 ,34878
212.227.112.66,931,6250,8.3857334,48.999727,Karlsruhe,DE,1195 ,1324 ,8560
213.158.113.5,2794,7012,10.1227652,54.3232927,Kiel,DE,924 ,418 ,13101
85.233.1.54,3140,7118,10.6842713,53.8688989,Lübeck,DE,851 ,407 ,29505
195.16.81.9,1509,6447,12.3988051,51.3954727,Leipzig,DE,1099 ,3 ,35065
51.89.117.81,2062,6715,8.0795783,50.3986005,Limburg an der Lahn,DE,1068 ,411 ,16276
141.44.3.252,1242,6346,11.6441991,52.1402053,Magdeburg,DE,1146 ,399 ,680
217.198.242.227,1217,6336,8.2426214,49.9920506,Mainz,DE,1146 ,400 ,2857
213.206.174.172,1360,6387,8.35915723,49.42631922,Mutterstadt,DE,1144 ,399 ,21473
93.190.252.148,1361,6385,8.52663632,49.50707096,Mannheim,DE,1140 ,401 ,21473
185.149.214.109,2572,6908,7.5963725,51.9684549,Münster,DE,967 ,402 ,680
185.150.99.5,2717,6939,11.5927295,48.1957367,Munich,DE,954 ,406 ,212567
194.126.158.162,989,6275,11.6018052,48.1180903,Munchen,DE,1388 ,3010 ,35003
94.199.91.189,2490,6900,11.600206,48.104691,Munich,DE,969 ,408 ,48328
195.30.70.33,1430,6396,11.5266098,48.1400465,Munchen,DE,1140 ,400 ,5539
62.245.181.100,2143,6750,11.5874255,48.1864969,Munich,DE,1061 ,405 ,8767
137.193.69.236,1238,6372,11.6458808,48.0792006,Neubiberg,DE,1144 ,404 ,680
212.116.14.178,2258,6806,9.9897651,53.702647,Norderstedt,DE,1049 ,404 ,6659
193.27.55.25,2799,6999,11.0766654,49.4521018,Nürnberg,DE,936 ,407 ,15451
45.83.105.192,1864,6799,11.0766654,49.4521018,Nürnberg,DE,1051 ,403 ,197540
194.150.191.46,409,6081,11.0226507,49.4287056,Nuremberg,DE,14681 ,1363 ,33988
85.197.82.113,1785,6558,8.74229,50.1093,Offenbach,DE,1111 ,399 ,25220
185.33.216.12,1809,6576,7.2269892,51.1862032,Remscheid,DE,1105 ,403 ,60316
185.244.192.10,1820,6581,11.0769976,49.4519839,Nuremberg,DE,1105 ,402 ,197540
88.198.173.54,1215,6332,11.0139777,49.4492498,Nuremberg,DE,1505 ,631 ,24940
78.47.56.73,1911,6693,11.014143,49.4494116,Nuremberg,DE,1072 ,404 ,24940
91.190.224.98,2341,6826,7.4401779,52.3106815,"Rheine, Germany",DE,1028 ,401 ,42184
139.19.117.65,2397,6858,7.040975,49.2550284,Saarbrücken,DE,996 ,402 ,680
212.9.170.190,1747,6548,9.1685734,48.7076206,Stuttgart,DE,1114 ,398 ,12374
129.143.66.65,2024,6683,9.1070098,48.7457001,Stuttgart,DE,1073 ,401 ,553
213.182.2.254,2972,7054,10.3166624,47.7561376,Kempten,DE,897 ,404 ,12931
45.9.86.252,2420,6855,9.2653863,52.9299337,Verden,DE,1004 ,409 ,35061
62.176.249.60,2061,6787,10.79209,52.42821,Wolfsburg,DE,1053 ,401 ,9136
77.214.52.102,779,6225,9.8971509,57.022937,Aalborg,DK,1222 ,1308 ,9158
185.38.27.194,1274,6340,12.3774821,55.728092,Ballerup,DK,1146 ,400 ,62113
213.184.86.101,1490,6426,12.3774821,55.728092,Copenhagen,DK,1132 ,397 ,59795
217.28.166.213,1310,6952,10.1627138,56.1091469,Højbjerg,DK,949 ,409 ,3292
212.10.11.213,1751,6545,9.5069081,55.5123921,Kolding,DK,1114 ,398 ,39642
185.221.36.2,1489,6448,9.983517,56.067627,Skanderborg,DK,1130 ,404 ,48854
46.30.208.71,2046,6714,12.3001995,55.6621478,Tastrup,DK,1069 ,407 ,51468
185.156.96.242,2100,6743,8.8697609,54.951281,Tønder,DK,1062 ,419 ,207934
138.255.248.5,1733,6546,-70.5235185,19.3892489,Moca,DO,1114 ,396 ,264605
45.65.244.254,1339,6364,-70.50933783,19.76694088,sosua,DO,1144 ,405 ,265721
45.5.11.13,3122,7106,-70.6111982,19.3402163,Santiago de los Caballeros,DO,875 ,407 ,265695
143.255.248.149,1364,6488,-78.47350627,-0.11355198,Quito,EC,1127 ,400 ,61468
95.47.236.146,2293,6815,24.6931534,59.4571601,Tallinn,EE,1036 ,402 ,204671
195.43.87.140,2074,6722,24.684187,59.4296382,Tallinn,EE,1066 ,411 ,51349
212.7.0.250,2142,6749,24.6930161,59.4570977,Tallinn,EE,1061 ,401 ,8728
37.46.78.66,3054,7086,-3.3386556,40.5146179,Alcalá de Henares,ES,884 ,401 ,15699
84.88.18.254,1227,6352,2.11108515,41.38718715,Barcelona,ES,1146 ,400 ,13041
94.24.115.154,3056,7089,2.1233146,41.4896391,Cerdanyola del Vallès,ES,883 ,401 ,15699
163.117.253.5,2079,6732,-3.7669863,40.3317753,Leganes,ES,1014 ,409 ,766
156.154.79.254,2484,6980,-3.5740775,40.4479561,"Madrid, ES",ES,943 ,408 ,12008
31.47.76.181,1866,6604,-3.6910489,40.4904686,Madrid,ES,1094 ,403 ,15954
92.38.171.55,1983,6668,-3.5793711,40.5813059,Madrid,ES,1076 ,407 ,202422
82.98.154.62,2833,7017,-3.6212106,40.4393233,Madrid,ES,920 ,403 ,42612
194.156.155.241,2539,6926,-3.6210084,40.439395,"Madrid, ES",ES,960 ,972 ,48386
147.84.200.125,1827,6687,-1.1306544,37.9922399,Murcia,ES,1073 ,463 ,39069
185.139.168.19,1211,6330,24.8950162,60.20640511,Helsinki,FI,1631 ,789 ,203296
91.232.156.247,2954,7053,24.8701946,60.2201086,Helsinki,FI,897 ,403 ,57692
213.192.184.42,938,6248,24.9328451,60.1989806,Helsinki,FI,1448 ,1436 ,6667
35.228.29.222,2004,6707,27.1878317,60.5693374,Hamina,FI,1070 ,410 ,396982
93.174.194.183,1868,6658,25.4682528,65.0126435,Oulu,FI,1080 ,407 ,20904
185.239.193.37,3102,7100,23.848592,61.4520601,Tampere,FI,877 ,925 ,39484
193.65.45.86,937,6251,23.75596069,61.49408758,Tampere,FI,1197 ,1439 ,719
95.217.19.69,1888,6734,25.0276663,60.3416703,Tuusula,FI,1065 ,412 ,24940
217.25.179.62,2858,7042,2.3674719,48.9093833,Aubervilliers,FR,902 ,401 ,24776
193.19.209.1,3199,7134,2.370248,48.9073931,"Aubervilliers, France",FR,857 ,407 ,48813
193.50.97.164,2304,6873,-4.5703774,48.3582065,Brest,FR,988 ,405 ,2200
185.233.100.99,990,6320,-0.55529761,44.86301121,Bordeaux,FR,1407 ,544 ,198985
80.67.184.90,2388,6840,6.8536049,47.6404485,Belfort,FR,1014 ,405 ,204708
45.148.157.1,2917,7044,6.843583,47.6439736,Belfort,FR,901 ,402 ,50903
44.151.129.253,2759,6949,2.659396,48.8279179,"Croissy-Beaubourg, France",FR,949 ,426 ,212972
185.150.253.30,1380,6384,-1.6273963,48.1248752,Cesson- Sevigne,FR,1125 ,399 ,52039
91.234.194.103,2957,7048,6.1409437,48.7039237,Nancy,FR,897 ,404 ,210403
185.230.79.16,2937,7122,2.163458,48.7124177,Gif-sur-Yvette,FR,867 ,408 ,204515
193.49.43.151,3128,7136,5.6925023,45.2068778,Grenoble,FR,856 ,408 ,2200
145.239.14.84,2019,6696,2.156876,51.017328,"Gravelines, France",FR,1071 ,366 ,16276
5.135.102.47,2755,6951,2.125537,50.98707,Gravelines,FR,949 ,406 ,16276
193.17.192.164,2085,6728,2.4028701,48.8152394,Ivry sur Seine,FR,1066 ,412 ,34019
